"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Spring Lady","Especial","$/bins (400 kilos)","Región de O'Higgins","10","120000,0000","130000,0000","120000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Royal Glory","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","60","6299,9999","6500,0000","6500,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Royal Glory","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","50","5300,0000","5500,0000","5500,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Rich Lady","Segunda","$/bins (400 kilos)","Provincia de Santiago","17","70000,0000","70000,0000","70000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Zona central","50","5000,3800","5000,3800","5000,3800"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","2700","29999,9000","33333,0900","33333,0900"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","9720","27778,1700","28888,4400","27778,1700"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","25600","17500,1400","20000,3300","18749,6400"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","2000","50000,2300","54999,4200","53000,2200"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","2160","19444,6000","22222,0600","22222,0600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","14580","24999,5200","24999,5200","24999,5200"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","38400","14999,9500","16249,4500","14999,9500"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","3000","39999,4700","44999,8500","39999,4700"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","240","265,0000","275,0000","275,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1840","250,0000","300,0000","275,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","110","165,0000","175,0000","175,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","720","175,0000","200,0000","190,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","140","115,0001","125,0000","125,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","440","75,0000","100,0000","90,0001"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","630","300,0000","324,9999","315,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","300","240,0000","260,0000","250,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","560","51999,4300","54999,4200","53000,2200"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra","$/cien","Región de O'Higgins","280","47000,2400","50000,2300","47999,8400"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","2240","44999,8500","50000,2300","47999,8400"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Región de O'Higgins","1120","39999,4700","44999,8500","42999,4600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","7000","36999,4800","42999,4600","39999,4700"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","3500","33999,4900","38000,2700","35000,2800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","8400","29999,9000","35000,2800","32999,8900"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Región de O'Higgins","4200","26999,9100","32000,2900","29999,9000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","9800","23999,9200","27999,5100","26000,3100"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Región de O'Higgins","4900","21999,5300","24999,5200","23999,9200"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","4200","17000,3400","21999,5300","20000,3300"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Región de O'Higgins","2100","17000,3400","20000,3300","17999,9400"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en malla de 15 kilos)","Provincia de Santiago","110","287,0000","300,0000","287,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","18","213,0000","225,0000","213,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Bright","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","30","7500,0000","7500,0000","7500,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","May Glo","Especial","$/bins (420 kilos)","Provincia de Santiago","16","120000,0000","120000,0000","120000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Especial","$/caja 16 kilos empedrada","Provincia de Santiago","15","7000,0000","7000,0000","7000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Bright","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","50","5500,0000","5500,0000","5500,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/caja 16 kilos empedrada","Provincia de Santiago","35","6000,0000","6000,0000","6000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Bright","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","45","4000,0000","4000,0000","4000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/bins (420 kilos)","Región de O'Higgins","46","90000,0000","99999,9999","95000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Segunda","$/caja 16 kilos empedrada","Provincia de Santiago","40","5000,0000","5000,0000","5000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 16 kilos empedrada","Provincia de Santiago","60","5000,0000","5000,0000","5000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Bright","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","30","3000,0000","3000,0000","3000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Extra (doble especial)","$/kilo (en bins de 450 kilos)","Provincia de Quillota","2","1099,9999","1200,0000","1099,9999"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en bins de 450 kilos)","Provincia de Quillota","4","1000,0000","1000,0000","1000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","45","700,0000","750,0000","750,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","330","900,0000","950,0000","900,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","8","800,0000","850,0000","800,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","40","550,0000","580,0001","580,0001"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","30","550,0000","600,0000","600,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","385","750,0000","800,0000","750,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","6","700,0000","700,0000","700,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","20","380,0000","400,0001","400,0001"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","20","400,0001","450,0000","450,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","355","600,0000","650,0000","600,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","215","500,0000","550,0000","500,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","960","11500,1600","11999,9600","11999,9600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Centro-sur","1440","10500,5600","11500,1600","11000,3600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Centro-sur","720","11000,3600","11999,9600","11500,1600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Provincia de Santiago","960","10500,5600","11500,1600","11000,3600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona central","10500","15713,9500","17143,1400","17143,1400"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Zona central","30000","5999,9800","6999,5800","6999,5800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Favorita De Clapp","Primera","$/bins (430 kilos)","Región de O'Higgins","14","95000,0000","99999,9999","95000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Favorita De Clapp","Segunda","$/bins (430 kilos)","Región de O'Higgins","12","80000,0001","80000,0001","80000,0001"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","22","4500,5800","5000,3800","5000,3800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Centro-norte","50","9999,5700","9999,5700","9999,5700"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","28","2999,9900","2999,9900","2999,9900"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Centro-norte","130","5999,9800","6499,7800","6299,8600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Centro-norte","100","5000,3800","5500,1800","5000,3800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/caja 20 kilos","Centro-norte","300","3999,5900","3999,5900","3999,5900"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","15","11000,0000","11000,0000","11000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","20","11000,0000","11000,0000","11000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","10","11000,0000","11000,0000","11000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","162","11000,0000","11000,0000","11000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","216","11000,0000","11000,0000","11000,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/kilo (en caja de 14 kilos)","Provincia de Limarí","260","214,0000","250,0000","214,0000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","400","17999,9400","18999,5400","18499,7400"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Zona central","600","14999,9500","14999,9500","14999,9500"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Zona central","200","20000,3300","20000,3300","20000,3300"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Zona central","400","17999,9400","17999,9400","17999,9400"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","2800","44999,8500","50000,2300","50000,2300"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","2000","44999,8500","50000,2300","50000,2300"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","1300","27999,5100","29999,9000","29999,9000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","3000","35000,2800","39999,4700","39999,4700"
