"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1202","3999,9994","4300,0026","4199,9976"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","2870","4199,9976","4300,0026","4199,9976"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","180","4199,9976","4300,0026","4300,0026"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2190","4100,0044","4199,9976","4100,0044"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","105","4199,9976","4300,0026","4199,9976"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","94000","16520,0000","18880,0000","17700,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","19000","20060,0000","23600,0000","21240,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","2000","17700,0000","20060,0000","18880,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","70000","10620,0000","12980,0000","11800,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","7000","14160,0000","14160,0000","14160,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","1000","11800,0000","14160,0000","12980,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","1100","30680,0000","33040,0000","33040,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Zona central","130000","1770,0000","2006,0000","1888,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","2000","2006,0000","2242,0000","2124,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","6000","4012,0000","4130,0000","4130,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Zona central","165000","944,0000","1180,0000","1062,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","1500","1180,0000","1475,0000","1416,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","8000","3068,0000","3304,0000","3304,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Zona central","145000","472,0000","590,0000","590,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","4000","2124,0000","2360,0000","2360,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","D'Annonay","Primera","$/caja 15 kilos","Región de O'Higgins","135","3499,9980","3600,0030","3499,9980"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Bing","Segunda","$/caja 15 kilos","Región de O'Higgins","400","2999,9966","3199,9948","2999,9966"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Black Republic","Segunda","$/caja 15 kilos","Provincia de Curicó","100","4500,0008","5000,0022","4500,0008"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","50000","8850,0000","10620,0000","9440,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","140000","9440,0000","10974,0000","10030,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Zona central","120000","4720,0000","5900,0000","5310,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Provincia de Santiago","2000","10620,0000","11800,0000","11800,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Santiago","5000","5310,0000","6490,0000","5900,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Valpo.-Stgo.","9000","5900,0000","6490,0000","5900,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","21000","5900,0000","6490,0000","5900,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","125000","7080,0000","8024,0000","7670,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Zona central","30000","3304,0000","3776,0000","3540,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Provincia de Santiago","3000","3540,0000","4366,0000","4130,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Valpo.-Stgo.","15000","2950,0000","3540,0000","3540,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","75","5664,0000","5900,0000","5664,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","220","3304,0000","3776,0000","3540,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","140","2360,0000","2832,0000","2596,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","El Dorado","Extra","$/caja 18 kilos granel","Provincia de Santiago","30","9000,0016","9000,0016","9000,0016"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","El Dorado","Especial","$/caja 18 kilos granel","Provincia de Santiago","45","6999,9960","6999,9960","6999,9960"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Blackbeaut","Primera","$/caja 18 kilos granel","Provincia de Santiago","20","2499,9952","2600,0002","2499,9952"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","El Dorado","Primera","$/caja 18 kilos granel","Provincia de Santiago","60","6000,0050","6000,0050","6000,0050"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Blackbeaut","Primera","$/caja 18 kilos granel","Región de O'Higgins","180","2000,0056","2400,0020","2200,0038"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","El Dorado","Segunda","$/caja 18 kilos granel","Provincia de Santiago","48","3499,9980","3499,9980","3499,9980"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Blackbeaut","Segunda","$/caja 18 kilos granel","Región de O'Higgins","140","1399,9992","1500,0042","1399,9992"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","El Dorado","Tercera","$/caja 18 kilos granel","Provincia de Santiago","25","2499,9952","2499,9952","2499,9952"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","5000","18290,0000","20060,0000","19470,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","7000","10620,0000","12744,0000","11800,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Zona central","4000","7080,0000","8260,0000","7670,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Paviot","Primera","$/caja 18 kilos granel","Provincia de Santiago","45","9000,0016","9000,0016","9000,0016"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Paviot","Segunda","$/caja 18 kilos granel","Provincia de Santiago","40","7999,9988","7999,9988","7999,9988"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Paviot","Tercera","$/caja 18 kilos granel","Provincia de Santiago","35","6000,0050","6000,0050","6000,0050"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","48","5500,0036","5599,9968","5599,9968"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","30","4800,0040","5000,0022","5000,0022"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Fortuna","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","12","5399,9986","5500,0036","5500,0036"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","60","3400,0048","3499,9980","3400,0048"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","60","3400,0048","3600,0030","3499,9980"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","76","4699,9990","4800,0040","4699,9990"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","83","3499,9980","3600,0030","3600,0030"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","55","4300,0026","4500,0008","4399,9958"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Fortuna","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","14","4800,0040","5000,0022","5000,0022"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","2999,9966","3199,9948","2999,9966"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","94","3199,9948","3299,9998","3199,9948"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","110","3999,9994","4199,9976","3999,9994"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","144","2799,9984","2999,9966","2999,9966"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Dixie Red","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","16","2799,9984","2999,9966","2799,9984"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","80","3600,0030","3999,9994","3800,0012"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Fortuna","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","21","4300,0026","4500,0008","4300,0026"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","120","2600,0002","2799,9984","2600,0002"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","115","2799,9984","2999,9966","2900,0034"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","197","2200,0038","2299,9970","2200,0038"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Dixie Red","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","21","2400,0020","2499,9952","2400,0020"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","125","2799,9984","2999,9966","2799,9984"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","80","1799,9956","2000,0056","1799,9956"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Región de O'Higgins","70","1599,9974","2000,0056","1799,9956"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","80","2200,0038","2600,0002","2400,0020"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Tercera","$/caja 18 kilos granel","Provincia de Santiago","244","1700,0024","1799,9956","1700,0024"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Tercera","$/caja 18 kilos granel","Provincia de Santiago","180","2000,0056","2200,0038","2000,0056"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Tercera","$/caja 18 kilos granel","Provincia de Santiago","140","1000,0028","1200,0010","1000,0028"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Tercera","$/caja 18 kilos granel","Región de O'Higgins","48","1399,9992","1500,0042","1399,9992"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","150","3068,0000","3540,0000","3304,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","60","2124,0000","2596,0000","2360,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia de Santiago","800","14160,0000","14750,0000","14160,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","7000","8260,0000","9440,0000","8260,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","96000","5310,0000","6254,0000","5900,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","5900,0000","6726,0000","6490,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","12000","12744,0000","13570,0000","12980,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","5000","5900,0000","5900,0000","5900,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","75000","3540,0000","4484,0000","4130,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2000","4720,0000","5310,0000","5074,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","8000","8850,0000","10030,0000","9440,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2130","222,0052","238,9972","233,0028"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","350","266,9986","277,9962","266,9986"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","260","210,9958","222,0052","222,0052"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1220","189,0006","194,0038","189,0006"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","260","210,9958","222,0052","210,9958"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","180","182,9944","194,9950","182,9944"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","250","155,9960","167,0054","155,9960"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1590","206,0044","222,0052","210,9958"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","115","238,9972","249,9948","238,9972"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1450","167,0054","178,0030","167,0054"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","165","210,9958","222,0052","210,9958"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra","$/cien","Región de O'Higgins","840","30000,3200","30000,3200","30000,3200"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Región de O'Higgins","2450","19999,8200","24999,4800","21999,9200"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Región de O'Higgins","5280","24000,0200","24999,4800","24999,4800"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Provincia de Santiago","220","17999,7200","19999,8200","19999,8200"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Provincia de Santiago","245","15999,6200","17000,2600","15999,6200"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","4620","15000,1600","17999,7200","15999,6200"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","14000","15000,1600","17999,7200","17000,2600"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Provincia de Santiago","170","11999,4200","13000,0600","11999,4200"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Provincia de Santiago","210","10000,5000","10999,9600","10000,5000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Región de O'Higgins","6930","10000,5000","11999,4200","10000,5000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","21280","10000,5000","11999,4200","10999,9600"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Provincia de Santiago","230","6999,7600","8000,4000","8000,4000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Provincia de Santiago","196","6000,3000","6499,4400","6000,3000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Región de O'Higgins","11550","6000,3000","8000,4000","6000,3000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","18480","6999,7600","8000,4000","6999,7600"
