"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Blackbeaut","Especial","$/caja 18 kilos granel","Provincia de Santiago","80","3000,0000","3500,0000","3000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Early Queen","Especial","$/caja 18 kilos granel","Provincia de Santiago","250","3500,0000","4000,0000","3500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Blackbeaut","Primera","$/caja 18 kilos granel","Provincia de Santiago","50","2500,0000","2500,0000","2500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Red Beaut","Primera","$/caja 18 kilos granel","Provincia de Santiago","40","2800,0000","3000,0000","3000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Red Beaut","Segunda","$/caja 18 kilos granel","Provincia de Santiago","25","2000,0000","2200,0000","2200,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","1000","24990,0000","29750,0000","27370,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","1000","24999,5200","29999,9000","29999,9000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","50","29988,0000","29988,0000","29988,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","1500","17850,0000","22610,0000","20230,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","700","17999,9400","20000,3300","20000,3300"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","80","19992,0000","19992,0000","19992,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Especial","$/caja 18 kilos granel","Provincia de Santiago","35","5700,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Primera","$/caja 18 kilos granel","Provincia de Santiago","50","5300,0000","5500,0000","5500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Dina","Primera","$/caja 18 kilos granel","Provincia de Santiago","55","5000,0000","5500,0000","5300,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Segunda","$/caja 18 kilos granel","Provincia de Santiago","60","4300,0000","4500,0000","4500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Dina","Segunda","$/caja 18 kilos granel","Provincia de Santiago","40","4000,0000","4000,0000","4000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Flavor Crest","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","28","6000,0000","6500,0000","6500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","45","6299,9999","6500,0000","6500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","White Lady","Especial","$/bins (400 kilos)","Región de O'Higgins","13","99999,9999","99999,9999","99999,9999"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Flavor Crest","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","36","5000,0000","5500,0000","5300,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","70","5300,0000","5500,0000","5500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Carson","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","50","7000,0000","7000,0000","7000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Flavor Crest","Primera","$/bins (400 kilos)","Región de O'Higgins","8","99999,9999","99999,9999","99999,9999"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Primera","$/bins (400 kilos)","Región de O'Higgins","8","99999,9999","99999,9999","99999,9999"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","White Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","31","80000,0001","85000,0000","80000,0001"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Flavor Crest","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","30","3500,0000","4000,0000","3800,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","50","4200,0000","4500,0000","4500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Carson","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","30","5500,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Flavor Crest","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","300","6000,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Flavor Crest","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","120000,0000","120000,0000","120000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","300","6000,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","120000,0000","120000,0000","120000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Tercera","$/caja 18 kilos empedrada","Provincia de Santiago","40","3299,9999","3500,0000","3500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Zona central","110","3999,5900","3999,5900","3999,5900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","400","2737,0000","3213,0000","2975,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","350","3500,0000","4000,0000","3500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","250","3700,0000","4000,0000","3800,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","40","2000,0000","2200,0000","2000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","80","2500,0000","3000,0000","2800,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","3900","14280,0000","16660,0000","15470,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Zona central","16100","9520,0000","11067,0000","9996,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","4000","8000,3700","9999,5700","9999,5700"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","20000","7497,0000","8449,0000","7973,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","1620","16667,1400","20000,3300","16667,1400"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","120","9996,0000","10948,0000","10472,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","120","19040,0000","21896,0000","20944,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","5700","10829,0000","12495,0000","11900,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","24200","6664,0000","7735,0000","7140,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","90","8330,0000","8330,0000","8330,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","28000","4998,0000","6426,0000","5712,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","2430","8333,5700","11111,0300","9999,5700"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3000","575,0000","600,0000","575,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","270","675,0000","700,0000","700,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","300","550,0000","600,0000","575,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2500","450,0000","500,0000","475,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","200","475,0000","500,0000","500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","240","475,0000","525,0000","500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","500","250,0000","300,0000","275,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","140","375,0001","400,0001","400,0001"
