"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","1800","2856,0000","3332,0000","3094,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Tercera","$/cien en rama (volumen en unidades)","Zona central","20000","833,0000","1190,0000","952,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","35000","833,0000","1190,0000","1071,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","9000","14280,0000","14280,0000","14280,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","85000","8925,0000","9996,0000","9520,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","65000","4998,0000","5950,0000","5355,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Santiago","4000","9520,0000","9520,0000","9520,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","15000","11900,0000","11900,0000","11900,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","40000","7735,0000","8330,0000","7973,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","520","6426,0000","6902,0000","6545,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","3","8330,0000","8330,0000","8330,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","340","5355,0000","5712,0000","5712,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","8","5950,0000","5950,0000","5950,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Black Amber","Primera","$/caja 18 kilos granel","Provincia de Santiago","50","1800,0000","2000,0000","1800,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Royal Diamond","Primera","$/bins (450 kilos)","Región de O'Higgins","7","30000,0000","30000,0000","30000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Black Amber","Segunda","$/caja 18 kilos granel","Provincia de Santiago","70","1500,0000","1600,0000","1500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","11000","41650,0000","45220,0000","44030,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Región de Valparaíso","600","59500,0000","59500,0000","59500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","400","44030,0000","47600,0000","45220,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","8000","32130,0000","35700,0000","33320,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Región de Valparaíso","1000","47600,0000","47600,0000","47600,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","500","35700,0000","39270,0000","38080,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Rich Lady","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","25","3800,0000","4000,0000","4000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Rich Lady","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","68","4000,0000","4300,0000","4000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Rich Lady","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","32","3299,9999","3500,0000","3500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Rich Lady","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","115","3500,0000","3700,0000","3500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Rich Lady","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","40","2800,0000","3000,0000","3000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Rich Lady","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","140","3000,0000","3200,0000","3000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Rich Lady","Tercera","$/caja 18 kilos granel","Provincia de Santiago","36","1600,0000","1700,0000","1600,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Zona central","20","3570,0000","4165,0000","3570,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","450","3570,0000","4165,0000","3927,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Zona central","27","2380,0000","2856,0000","2380,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","75000","26180,0000","28560,0000","27370,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Zona central","14000","10710,0000","11662,0000","11305,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","175000","8925,0000","10115,0000","9520,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","46000","14280,0000","15470,0000","14875,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","9520,0000","10710,0000","10115,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","1500","23800,0000","26180,0000","23800,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","1500","28560,0000","30940,0000","29750,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Valpo.-Stgo.","900","17850,0000","19040,0000","17850,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Valpo.-Stgo.","2000","9520,0000","9520,0000","9520,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","45000","16660,0000","20230,0000","19040,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","95000","5950,0000","7140,0000","6545,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","24000","11543,0000","13090,0000","12852,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2000","7140,0000","8330,0000","7735,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","4000","20230,0000","21420,0000","20230,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","1000","19040,0000","23800,0000","21420,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Valpo.-Stgo.","1620","11900,0000","14280,0000","14280,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Valpo.-Stgo.","4000","5950,0000","7140,0000","7140,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2500","125,0000","150,0000","135,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","480","125,0000","140,0000","130,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1105","85,0000","100,0000","90,0001"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","330","90,0001","100,0000","90,0001"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","500","50,0000","75,0000","60,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","250","55,0000","64,9999","60,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","800","175,0000","190,0000","185,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","310","175,0000","180,0000","180,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","250","194,0000","194,0000","194,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","400","125,0000","150,0000","140,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","250","150,0000","160,0000","150,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","120","167,0000","167,0000","167,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","200","90,0001","100,0000","100,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","200","90,0001","100,0000","100,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","100","111,0000","111,0000","111,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","1","90000,0000","90000,0000","90000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","12","80000,0001","80000,0001","80000,0001"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","10","70000,0000","70000,0000","70000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","5","70000,0000","70000,0000","70000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","4","60000,0000","60000,0000","60000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra","$/cien","Zona central","525","27999,5100","29999,9000","29000,3000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","1050","32999,8900","35000,2800","33999,4900"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","1750","23000,3200","24999,5200","23999,9200"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","4200","29000,3000","30999,5000","29999,9000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","350","32999,8900","35999,8800","35000,2800"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","3150","17999,9400","20999,9300","20000,3300"
