"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Provincia de Santiago","2000","2950,0000","2950,0000","2950,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Región de O'Higgins","9000","5900,0000","5900,0000","5900,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","10","6490,0000","6490,0000","6490,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","800","18880,0000","18880,0000","18880,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","20","5500,0036","5500,0036","5500,0036"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","42","4500,0008","4600,0058","4500,0008"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","75","3499,9980","3800,0012","3699,9962"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","90","2499,9952","2600,0002","2499,9952"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Tercera","$/caja 18 kilos empedrada","Provincia de Santiago","80","1399,9992","1500,0042","1399,9992"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","10000","7080,0000","7080,0000","7080,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","2950","16520,0000","16520,0000","16520,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","8000","4720,0000","5900,0000","5900,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","4000","11800,0000","14160,0000","14160,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/caja 18 unidades","Provincia de Copiapó","160","2879,2000","2879,2000","2879,2000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/caja 18 unidades","Provincia de Copiapó","140","2520,4800","2520,4800","2520,4800"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/caja 18 unidades","Provincia de Copiapó","95","1439,6000","1439,6000","1439,6000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","320","130,0006","139,9952","130,0006"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","270","100,0050","109,9996","100,0050"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","40","6000,0050","6000,0050","6000,0050"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","70","3999,9994","3999,9994","3999,9994"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","80","5000,0022","5200,0004","5000,0022"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","96","3299,9998","3499,9980","3299,9998"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","145","3999,9994","4199,9976","3999,9994"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","170","2799,9984","2999,9966","2799,9984"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","190","2999,9966","3100,0016","2999,9966"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","220","1799,9956","2000,0056","1799,9956"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","130","2000,0056","2200,0038","2000,0056"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","180","1000,0028","1200,0010","1000,0028"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","20","599,9946","599,9946","599,9946"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","115","549,9980","549,9980","549,9980"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","45","549,9980","549,9980","549,9980"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","125","500,0014","500,0014","500,0014"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","50","480,0004","500,0014","500,0014"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","450,0048","450,0048","450,0048"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Extra","$/bandeja 10 kilos","Provincia del Elquí","20","2999,9966","2999,9966","2999,9966"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Especial","$/bandeja 10 kilos","Provincia del Elquí","50","2499,9952","2499,9952","2499,9952"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Primera","$/bandeja 10 kilos","Provincia del Elquí","60","2000,0056","2000,0056","2000,0056"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","1500","3540,0000","4130,0000","4130,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Provincia de Santiago","3400","2360,0000","2950,0000","2360,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","10","1770,0000","1770,0000","1770,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien","Valpo.-Stgo.","500","9440,0000","10620,0000","9440,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Valpo.-Stgo.","400","5900,0000","5900,0000","5900,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien","Valpo.-Stgo.","500","2360,0000","2950,0000","2360,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","20","7080,0000","7080,0000","7080,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","30","5900,0000","5900,0000","5900,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","2900","21240,0000","23600,0000","23600,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Región de Valparaíso","900","2999,5600","2999,5600","2999,5600"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 16 kilos","Región de O'Higgins","290","2596,0000","2800,1400","2596,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Limache","120","3540,0000","3540,0000","3540,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Región de Valparaíso","740","2501,6000","2501,6000","2501,6000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 16 kilos","Región de O'Higgins","240","1799,5000","2000,1000","1799,5000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Limache","61","2124,0000","2360,0000","2360,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 15 kilos","Región de Valparaíso","500","1499,7800","1499,7800","1499,7800"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 16 kilos","Región de O'Higgins","210","1200,0600","1200,0600","1200,0600"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Limache","35","1180,0000","1652,0000","1180,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Cuarta","$/caja 15 kilos","Región de Valparaíso","250","999,4600","999,4600","999,4600"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","5000","18880,0000","18880,0000","18880,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","10000","10620,0000","10620,0000","10620,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","8000","5900,0000","5900,0000","5900,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Santiago","1700","2950,0000","3540,0000","3540,0000"
"1995-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Provincia de Santiago","1500","1770,0000","2360,0000","1770,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","125","2124,0000","2360,0000","2124,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","740","2242,0000","2596,0000","2478,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","8","2832,0000","2950,0000","2832,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","370","1770,0000","2006,0000","1888,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","7","2360,0000","2478,0000","2360,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Centro-norte","2500","472,0000","495,6000","483,8000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Provincia de Limarí","6000","389,4000","413,0000","401,2000"
"1995-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Provincia del Elquí","1200","354,0000","365,8000","354,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Provincia del Elquí","1000","339,8400","354,0000","339,8400"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Provincia de Limarí","12000","259,6000","295,0000","271,4000"
"1995-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Provincia del Elquí","660","247,8000","259,6000","247,8000"
"1995-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Provincia del Elquí","800","236,0000","259,6000","236,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Tercera","$/kilo","Provincia del Elquí","600","153,4000","160,4800","153,4000"
"1995-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Cristal","Tercera","$/kilo","Provincia del Elquí","700","141,6000","153,4000","141,6000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a nueva(o)","$/mil en rama","Valpo.-Stgo.","205000","17700,0000","20060,0000","18880,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a nueva(o)","$/mil en rama","Valpo.-Stgo.","197000","10620,0000","12980,0000","11800,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a nueva (o)","$/mil en rama","Valpo.-Stgo.","168000","4720,0000","8260,0000","5900,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","1920","4720,0000","5900,0000","4720,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","4900","4720,0000","5310,0000","4956,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","300","3540,0000","3540,0000","3540,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","2700","3540,0000","4130,0000","3894,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Región de Valparaíso","18","7670,0000","7670,0000","7670,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2713","3499,9980","3600,0030","3600,0030"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","4790","3400,0048","3499,9980","3400,0048"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","478","3400,0048","3499,9980","3499,9980"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","27000","18880,0000","23600,0000","21240,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","2000","22420,0000","23600,0000","23600,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","79000","18880,0000","20060,0000","20060,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","12000","16520,0000","16520,0000","16520,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","3000","14160,0000","15340,0000","14160,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","56000","11800,0000","15340,0000","14160,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Breva","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","200","2799,9984","2999,9966","2799,9984"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Extra (muy buena)","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","10000","2360,0000","2596,0000","2478,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","37000","1888,0000","2360,0000","2124,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","1000","2714,0000","2950,0000","2714,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","195000","1652,0000","1829,0000","1770,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","130000","1534,0000","1711,0000","1652,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","32000","1062,0000","1416,0000","1180,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","1500","1652,0000","1770,0000","1652,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","197000","1003,0000","1121,0000","1062,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","117000","944,0000","1062,0000","1062,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","19000","590,0000","708,0000","590,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","134000","531,0000","649,0000","590,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","138000","472,0000","590,0000","531,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","10000","4366,0000","4602,0000","4484,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","1000","4720,0000","4838,0000","4720,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","15000","3540,0000","3776,0000","3540,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","2000","3540,0000","4130,0000","3776,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","365000","5428,0000","6490,0000","6254,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Provincia de Santiago","2000","10620,0000","10620,0000","10620,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Santiago","15000","3540,0000","4130,0000","3540,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Región de O'Higgins","30000","5310,0000","7080,0000","5900,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Valpo.-Stgo.","110000","2360,0000","3068,0000","2832,0000"
