"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","10","12999,9999","12999,9999","12999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Tercera","$/mil en rama","Zona central","33000","59999,9999","70000,0000","64545,4545"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Zona central","1200","24999,9999","24999,9999","24999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Zona central","150","4999,9999","4999,9999","4999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Zona central","200","4000,0000","4000,0000","4000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Arándano (blue)","Sin especificar","Primera","$/envase 1 kilo","Provincia de Linares","60","1500,0000","1500,0000","1500,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","670","6000,0000","6499,9999","6216,4178"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","4320","5500,0000","6499,9999","6151,3887"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","880","4999,9999","5500,0000","5227,2727"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","720","4999,9999","6000,0000","5622,2221"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","27000","59,9999","59,9999","59,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","18000","39,9999","39,9999","39,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Zona central","3000","349,9999","399,9999","383,3333"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Centro-norte","1000","399,9999","449,9999","424,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Zona central","4500","250,0000","300,0000","283,3333"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Centro-norte","700","300,0000","349,9999","328,5714"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","13000","7999,9999","9000,0000","8461,5383"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","113000","7000,0000","7999,9999","7575,2212"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 15 kilos","Zona central","70","5500,0000","5500,0000","5500,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","1700","4700,0000","4999,9999","4858,8234"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","9000","6000,0000","7000,0000","6555,5554"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","83000","4999,9999","6000,0000","5542,1686"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","2300","4299,9999","4500,0000","4360,8695"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","52000","3000,0000","4000,0000","3480,7692"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/malla 18 kilos","Zona central","1300","4000,0000","4199,9999","4092,3075"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","50","1000,0000","1000,0000","1000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Bing","Primera","$/caja 10 kilos","Provincia de Colchagua","300","7999,9999","7999,9999","7999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Lapins","Primera","$/caja 10 kilos","Provincia de Colchagua","410","7999,9999","7999,9999","7999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Rainier","Primera","$/bandeja 6 kilos","Provincia de Curicó","210","6000,0000","7000,0000","6571,4285"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Lapins","Primera","$/bandeja 6 kilos","Provincia de Curicó","380","6000,0000","6000,0000","6000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Lapins","Primera","$/bandeja 7 kilos","Provincia de Curicó","300","6499,9999","6499,9999","6499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Sweet Heart","Primera","$/bandeja 7 kilos","Provincia de Curicó","300","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/unidad","Zona central","11000","250,0000","250,0000","250,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","50","9999,9999","10999,9999","10600,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","190","9999,9999","9999,9999","9999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","30","7000,0000","7999,9999","7500,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","240","7999,9999","7999,9999","7999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Black Amber","Primera","$/caja 18 kilos granel","Provincia de Santiago","60","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Sapphire","Primera","$/caja 18 kilos granel","Provincia de Santiago","85","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Zona central","3000","349,9999","399,9999","383,3333"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","1100","449,9999","499,9999","472,7271"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Zona central","3300","250,0000","300,0000","287,8786"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Centro-norte","600","399,9999","399,9999","399,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Primera","$/caja 18 kilos granel","Provincia de Santiago","200","9000,0000","9000,0000","9000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Especial","$/caja 16 kilos empedrada","Provincia de Santiago","20","9999,9999","9999,9999","9999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","40","13500,0000","13999,9999","13687,5000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Primera","$/caja 16 kilos empedrada","Provincia de Santiago","30","7999,9999","7999,9999","7999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","40","9499,9999","9999,9999","9812,5000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Polar King","Primera","$/bins (400 kilos)","Paine","8","129999,9999","129999,9999","129999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Segunda","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","55","7999,9999","8499,9999","8181,8180"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","90","4999,9999","5500,0000","5277,7777"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","400","4000,0000","4999,9999","4625,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frambuesa","Sin especificar","Primera","$/bandeja 12 canastillos 125 gramos","Provincia de Linares","170","3499,9999","3499,9999","3499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 40 unidades","Zona central","400","4999,9999","4999,9999","4999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","180","4500,0000","4999,9999","4750,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","720","4000,0000","4000,0000","4000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","110","4000,0000","4500,0000","4272,7271"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","280","4000,0000","4000,0000","4000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 40 unidades","Zona central","600","4000,0000","4000,0000","4000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/caja 18 unidades","Centro-norte","1080","3000,0000","3000,0000","3000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/caja 10 unidades","Valpo.-Stgo.","420","3499,9999","3499,9999","3499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Provincia de Santiago","2332","6000,0000","6499,9999","6289,7940"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/bins (450 kilos)","Provincia de Limarí","16","134999,9999","134999,9999","134999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Provincia de Santiago","1190","4000,0000","4500,0000","4260,5042"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Provincia de Santiago","950","1800,0000","2500,0000","2150,5262"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/malla 20 kilos","Zona central","730","7999,9999","9000,0000","8438,3560"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/malla 20 kilos","Provincia de Santiago","840","6800,0000","7500,0000","7183,3333"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/bins (450 kilos)","Provincia de Limarí","20","216000,0000","216000,0000","216000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/malla 20 kilos","Zona central","460","6000,0000","7000,0000","6543,4781"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/malla 20 kilos","Provincia de Santiago","460","4999,9999","5500,0000","5271,7390"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mango","Sin especificar","Primera","$/bandeja 4 kilos","Perú","120","3000,0000","3000,0000","3000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mango","Sin especificar","Primera","$/bandeja 4 kilos","Perú","216","4000,0000","4000,0000","4000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","6","169999,9999","169999,9999","169999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","7","160000,0000","160000,0000","160000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji","Primera","$/bins (400 kilos)","Región de O'Higgins","8","160000,0000","160000,0000","160000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Starking","Primera","$/bins (400 kilos)","Región de O'Higgins","24","99999,9999","99999,9999","99999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","1400","56999,9999","59999,9999","58714,2856"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","2300","47000,0000","50000,0000","48565,2172"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","2150","50000,0000","54999,9999","52093,0231"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","3200","42999,9999","44999,9999","43812,4999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","4800","44000,0000","47000,0000","45562,5000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","5700","36999,9999","39999,9999","38684,2105"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","5800","36999,9999","41999,9999","39155,1724"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","5700","30000,0000","35000,0000","32631,5788"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","7500","30000,0000","35000,0000","32866,6665"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","4200","19999,9999","24999,9999","22380,9523"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","3900","19999,9999","24999,9999","22307,6923"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Especial","$/bins (400 kilos)","Región de O'Higgins","16","120000,0000","120000,0000","120000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/caja 15 kilos","Región de O'Higgins","480","4999,9999","4999,9999","4999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/bins (400 kilos)","Región de O'Higgins","20","99999,9999","99999,9999","99999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Spring Nabel","Primera","$/bins (400 kilos)","Provincia de Limarí","6","140000,0000","140000,0000","140000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Especial","$/caja 16 kilos empedrada","Región de O'Higgins","24","7500,0000","7500,0000","7500,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Super Queen","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","180","9000,0000","9000,0000","9000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/caja 16 kilos empedrada","Región de O'Higgins","50","6499,9999","6499,9999","6499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/bins (420 kilos)","Región de O'Higgins","52","129999,9999","129999,9999","129999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Spring Bright","Primera","$/bins (420 kilos)","Región de O'Higgins","26","149999,9999","149999,9999","149999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Super Queen","Primera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","150","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","435","1099,9999","1199,9999","1157,4711"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en bins de 450 kilos)","Provincia de Quillota","12","1050,0000","1050,0000","1050,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","420","950,0000","950,0000","950,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Limarí","12","850,0000","850,0000","850,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","240","1000,0000","1000,0000","1000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","80","950,0000","1000,0000","978,1249"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Petorca","10","900,0000","900,0000","900,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","300","850,0000","850,0000","850,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Santiago","6","800,0000","800,0000","800,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Limarí","18","750,0000","750,0000","750,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","280","900,0000","900,0000","900,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","73","800,0000","850,0000","826,0272"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","280","750,0000","750,0000","750,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Limarí","16","599,9999","599,9999","599,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","190","800,0000","800,0000","800,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","40","599,9999","649,9999","618,7499"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Santiago","120","699,9999","699,9999","699,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en bins de 450 kilos)","Provincia de Limarí","8","499,9999","499,9999","499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","230","679,9999","679,9999","679,9999"
