"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","1700","11800,0000","14160,0000","11800,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Modesto","Primera","$/caja 18 kilos granel","Provincia de Santiago","108","3400,0048","3499,9980","3400,0048"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Modesto","Segunda","$/caja 18 kilos granel","Provincia de Santiago","140","2400,0020","2499,9952","2400,0020"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Modesto","Segunda","$/caja 18 kilos granel","Provincia de Santiago","40","2499,9952","2600,0002","2600,0002"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","46","5399,9986","5599,9968","5599,9968"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","18","4800,0040","5000,0022","4800,0040"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","5500,0036","5799,9950","5799,9950"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","58","4800,0040","5000,0022","4800,0040"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Fortuna","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","26","5000,0022","5200,0004","5200,0004"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","49","4300,0026","4399,9958","4300,0026"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","22","4500,0008","4600,0058","4500,0008"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","42","4399,9958","4500,0008","4500,0008"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","18","4600,0058","4699,9990","4699,9990"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","67","4199,9976","4300,0026","4199,9976"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Fortuna","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","32","4399,9958","4500,0008","4500,0008"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","108","3499,9980","3800,0012","3800,0012"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","42","3800,0012","3999,9994","3800,0012"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Provincia de Santiago","160","1799,9956","1900,0006","1799,9956"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Provincia de Santiago","80","1900,0006","2000,0056","2000,0056"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Tercera","$/caja 18 kilos granel","Provincia de Santiago","140","1299,9942","1399,9992","1399,9992"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","38","4720,0000","4720,0000","4720,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","15000","14750,0000","15340,0000","15340,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","55000","6490,0000","7080,0000","6490,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","630","13098,0000","13098,0000","13098,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","11000","8850,0000","9440,0000","8850,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","8260,0000","8850,0000","8850,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia de Petorca","2500","18880,0000","20060,0000","18880,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","9000","11210,0000","11800,0000","11210,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","60000","3540,0000","4130,0000","3894,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","17000","4720,0000","5900,0000","5900,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2000","4720,0000","5310,0000","4956,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1120","189,0006","194,0038","189,0006"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","640","194,0038","199,9982","199,9982"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1076","150,0016","155,9960","150,0016"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","472","155,9960","167,0054","167,0054"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","994","111,0026","116,9970","111,0026"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","322","116,9970","122,0002","116,9970"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","220","305,9976","305,9976","305,9976"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","874","210,9958","222,0052","210,9958"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","248","222,0052","233,0028","233,0028"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","180","266,9986","266,9986","266,9986"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","625","171,9968","178,0030","171,9968"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","474","182,9944","189,0006","182,9944"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra","$/caja 20 kilos granel","Región de O'Higgins","100","1749,9990","1749,9990","1749,9990"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/caja 20 kilos empedrada","Región de O'Higgins","80","2499,9952","2499,9952","2499,9952"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","70","2200,0038","2200,0038","2200,0038"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","160","1200,0010","1299,9942","1200,0010"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Región de O'Higgins","2730","17000,2600","17999,7200","17999,7200"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Región de O'Higgins","140","19000,3600","19999,8200","19000,3600"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Región de O'Higgins","3500","13500,3800","13999,5200","13500,3800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Región de O'Higgins","350","13999,5200","14499,8400","14499,8400"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Región de O'Higgins","10920","14499,8400","15000,1600","15000,1600"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Región de O'Higgins","560","15500,4800","15999,6200","15999,6200"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","6300","9500,1800","10000,5000","10000,5000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","630","10499,6400","10999,9600","10999,9600"
"1999-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","1800","10999,9600","10999,9600","10999,9600"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","34125","10000,5000","10999,9600","10999,9600"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","1750","11500,2800","11999,4200","11999,4200"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Región de O'Higgins","8750","5499,9800","6000,3000","5499,9800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Región de O'Higgins","875","6499,4400","6999,7600","6999,7600"
"1999-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Región de O'Higgins","1200","6999,7600","6999,7600","6999,7600"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","40950","6499,4400","6999,7600","6499,4400"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","2100","7500,0800","8000,4000","8000,4000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Región de O'Higgins","10500","3499,8800","4000,2000","3499,8800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Región de O'Higgins","1050","4500,5200","4999,6600","4999,6600"
"1999-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Región de O'Higgins","1000","4999,6600","4999,6600","4999,6600"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","47775","4000,2000","4500,5200","4500,5200"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","2450","4999,6600","5499,9800","5499,9800"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Región de O'Higgins","5250","1499,7800","2000,1000","1499,7800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Región de O'Higgins","525","2000,1000","2500,4200","2500,4200"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Región de O'Higgins","20475","2000,1000","2500,4200","2000,1000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Región de O'Higgins","1050","2999,5600","3499,8800","3499,8800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Especial","$/kilo (en caja de 20 kilos)","Provincia de Santiago","120","199,9982","219,9992","199,9982"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","150","175,0058","179,9972","175,0058"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","50","6999,9960","6999,9960","6999,9960"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","40","6499,9946","6799,9978","6799,9978"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","21","5700,0018","5799,9950","5799,9950"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","60","6000,0050","6000,0050","6000,0050"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","26","3699,9962","3800,0012","3800,0012"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","56","5500,0036","5599,9968","5599,9968"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","40","4800,0040","5000,0022","5000,0022"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","120","5000,0022","5000,0022","5000,0022"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Primera","$/caja 18 kilos granel","Provincia de Santiago","240","2400,0020","2499,9952","2400,0020"
