"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Provincia de Santiago","2800","1652,0000","1770,0000","1770,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Provincia de Santiago","9000","1180,0000","1298,0000","1298,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","19000","18880,0000","21240,0000","18880,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","16520,0000","16520,0000","16520,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","115000","15340,0000","16520,0000","15340,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","14000","14160,0000","16520,0000","14160,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","71000","10620,0000","12980,0000","11800,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Zona central","175000","2596,0000","2832,0000","2714,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","24000","2124,0000","2714,0000","2360,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Zona central","208000","1770,0000","2124,0000","2006,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","17000","1770,0000","1888,0000","1888,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Zona central","141000","1180,0000","1416,0000","1416,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","14000","1180,0000","1416,0000","1180,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a nueva(o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","18000","2124,0000","2596,0000","2360,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a nueva(o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","800","3068,0000","3068,0000","3068,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a nueva(o)","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","128000","2124,0000","2478,0000","2242,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a nueva(o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","16000","1770,0000","1888,0000","1770,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a nueva(o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","700","2360,0000","2596,0000","2478,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a nueva(o)","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","155000","1652,0000","1770,0000","1770,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a nueva (o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","8000","944,0000","1180,0000","944,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a nueva (o)","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","110000","1062,0000","1298,0000","1180,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Provincia de Santiago","2000","3186,0000","3304,0000","3186,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Valpo.-Stgo.","171000","2478,0000","2714,0000","2596,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Provincia de Santiago","1000","2596,0000","2714,0000","2596,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Valpo.-Stgo.","204000","1770,0000","2124,0000","1888,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (cosecha)","$/cien","Valpo.-Stgo.","158000","1062,0000","1416,0000","1180,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","55000","7080,0000","8260,0000","7670,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","385000","5900,0000","7080,0000","6490,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Provincia de Santiago","3000","8024,0000","8260,0000","8024,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Quillota","12000","4130,0000","4720,0000","4720,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","14000","5900,0000","6490,0000","5900,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","195000","4130,0000","4720,0000","4484,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Provincia de Santiago","2000","5310,0000","5900,0000","5310,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Provincia de Quillota","5000","3540,0000","3540,0000","3540,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Tercera","$/cien","Zona central","125000","2360,0000","3186,0000","2950,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","64","4248,0000","4720,0000","4484,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","135","4012,0000","4484,0000","4248,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","90","2832,0000","3304,0000","3068,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Laroda","Primera","$/caja 18 kilos granel","Provincia de Santiago","200","800,0046","1000,0028","800,0046"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Laroda","Primera","$/caja 18 kilos granel","Provincia de Santiago","75","1000,0028","1200,0010","1000,0028"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Nubiana","Primera","$/caja 18 kilos granel","Provincia de Santiago","90","800,0046","800,0046","800,0046"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Nubiana","Segunda","$/caja 18 kilos granel","Provincia de Santiago","120","500,0014","500,0014","500,0014"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","4900","17700,0000","21240,0000","17700,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Valpo.-Stgo.","6000","17110,0000","18290,0000","17700,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","2500","15340,0000","16520,0000","16520,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","5500","12980,0000","14750,0000","14160,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","1100","11800,0000","11800,0000","11800,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Valpo.-Stgo.","3500","8850,0000","10620,0000","9440,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Carl Red","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","86","2000,0056","2200,0038","2000,0056"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","70","3699,9962","3800,0012","3699,9962"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","20","3800,0012","3999,9994","3800,0012"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","20","3999,9994","4300,0026","3999,9994"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","15","4300,0026","4500,0008","4300,0026"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","70","5799,9950","6000,0050","5799,9950"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Carl Red","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","88","1599,9974","1700,0024","1599,9974"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","O'Henry","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","15","2499,9952","2600,0002","2499,9952"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","100","3199,9948","3699,9962","3199,9948"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","60","3400,0048","3600,0030","3400,0048"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","75","3499,9980","3699,9962","3499,9980"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","60","3699,9962","3800,0012","3699,9962"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","80","4800,0040","5000,0022","4800,0040"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Carl Red","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","66","1200,0010","1299,9942","1200,0010"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","O'Henry","Primera","$/caja 18 kilos granel","Provincia de Santiago","100","1200,0010","1399,9992","1200,0010"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","O'Henry","Primera","$/caja 18 kilos granel","Provincia de Santiago","80","1399,9992","1500,0042","1399,9992"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","O'Henry","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","40","1399,9992","1599,9974","1500,0042"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","140","2299,9970","2499,9952","2299,9970"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","100","2600,0002","2700,0052","2600,0002"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","140","2499,9952","2700,0052","2499,9952"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","100","2799,9984","2900,0034","2799,9984"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","100","3800,0012","3999,9994","3800,0012"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Carl Red","Segunda","$/caja 18 kilos granel","Provincia de Santiago","137","800,0046","800,0046","800,0046"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","240","1500,0042","1700,0024","1500,0042"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","120","1700,0024","1799,9956","1700,0024"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","200","1799,9956","2000,0056","1799,9956"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","110","2000,0056","2299,9970","2000,0056"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","50","2999,9966","2999,9966","2999,9966"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 13 kilos","Provincia de Santiago","55","4720,0000","5310,0000","4720,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Región de Valparaíso","2900","17700,0000","18880,0000","18880,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","2340","9829,4000","11800,0000","11800,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","17000","8260,0000","9440,0000","9440,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","53000","6608,0000","7434,0000","7080,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","4000","7670,0000","7788,0000","7670,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","30000","12390,0000","14160,0000","12980,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Provincia de Santiago","1000","11800,0000","12390,0000","11800,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","41000","4720,0000","5664,0000","5074,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2000","5664,0000","6490,0000","5900,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","18000","9440,0000","10620,0000","10030,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","230","321,9984","321,9984","321,9984"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","70","321,9984","321,9984","321,9984"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","20","321,9984","332,9960","332,9960"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","190","222,0052","222,0052","222,0052"
